,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
42,"15,198",市原,0,,Ｊ１ サントリー,清水,3,1994-04-09,500,第１日,第８節
43,"13,842",浦和,0,,Ｊ１ サントリー,磐田,1,1994-04-09,501,第１日,第８節
44,"13,734",Ｇ大阪,2,,Ｊ１ サントリー,鹿島,3,1994-04-09,502,第１日,第８節
45,"12,214",Ｖ川崎,0,,Ｊ１ サントリー,名古屋,1,1994-04-09,504,第１日,第８節
46,"13,971",横浜Ｆ,4,,Ｊ１ サントリー,平塚,1,1994-04-09,503,第１日,第８節
47,"13,739",広島,2,,Ｊ１ サントリー,横浜M,0,1994-04-09,505,第１日,第８節
48,"9,408",平塚,1,,Ｊ１ サントリー,浦和,4,1994-04-13,507,第１日,第９節
49,"13,142",名古屋,2,,Ｊ１ サントリー,横浜M,3,1994-04-13,509,第１日,第９節
50,"9,597",磐田,2,,Ｊ１ サントリー,市原,0,1994-04-13,506,第１日,第９節
51,"42,161",Ｇ大阪,0,,Ｊ１ サントリー,Ｖ川崎,2,1994-04-13,508,第１日,第９節
52,"50,187",鹿島,0,,Ｊ１ サントリー,横浜Ｆ,1,1994-04-13,510,第１日,第９節
53,"10,308",清水,3,,Ｊ１ サントリー,広島,1,1994-04-13,511,第１日,第９節
54,"14,846",広島,3,,Ｊ１ サントリー,市原,1,1994-04-16,512,第１日,第１０節
55,"13,929",平塚,2,,Ｊ１ サントリー,磐田,1,1994-04-16,513,第１日,第１０節
56,"14,057",浦和,2,,Ｊ１ サントリー,鹿島,4,1994-04-16,514,第１日,第１０節
57,"21,307",横浜M,3,,Ｊ１ サントリー,Ｇ大阪,2,1994-04-16,517,第１日,第１０節
58,"51,770",横浜Ｆ,1,,Ｊ１ サントリー,Ｖ川崎,0,1994-04-16,515,第１日,第１０節
59,"9,652",名古屋,1,,Ｊ１ サントリー,清水,2,1994-04-16,516,第１日,第１０節
60,"14,326",横浜M,0,,Ｊ１ サントリー,横浜Ｆ,1,1994-04-23,518,第１日,第１１節
61,"14,861",鹿島,3,,Ｊ１ サントリー,平塚,1,1994-04-23,519,第１日,第１１節
62,"19,303",清水,2,,Ｊ１ サントリー,Ｇ大阪,0,1994-04-23,521,第１日,第１１節
63,"11,716",市原,1,,Ｊ１ サントリー,名古屋,0,1994-04-23,520,第１日,第１１節
64,"23,144",磐田,0,,Ｊ１ サントリー,広島,3,1994-04-23,522,第１日,第１１節
65,"52,028",Ｖ川崎,1,,Ｊ１ サントリー,浦和,0,1994-04-23,523,第１日,第１１節
66,"49,028",磐田,0,,Ｊ１ サントリー,名古屋,1,1994-04-27,528,第１日,第１２節
67,"17,789",浦和,1,,Ｊ１ サントリー,清水,2,1994-04-27,527,第１日,第１２節
68,"9,734",横浜Ｆ,1,,Ｊ１ サントリー,市原,2,1994-04-27,524,第１日,第１２節
69,"13,472",平塚,2,,Ｊ１ サントリー,横浜M,1,1994-04-27,526,第１日,第１２節
70,"15,129",Ｇ大阪,3,,Ｊ１ サントリー,広島,3,1994-04-27,529,第１日,第１２節
71,"10,575",鹿島,0,,Ｊ１ サントリー,Ｖ川崎,3,1994-04-27,525,第１日,第１２節
72,"15,061",横浜M,1,,Ｊ１ サントリー,鹿島,2,1994-04-30,530,第１日,第１３節
73,"9,393",市原,2,,Ｊ１ サントリー,浦和,0,1994-04-30,531,第１日,第１３節
74,"15,958",広島,2,,Ｊ１ サントリー,横浜Ｆ,1,1994-04-30,532,第１日,第１３節
75,"15,540",清水,1,,Ｊ１ サントリー,平塚,0,1994-04-30,533,第１日,第１３節
76,"36,280",名古屋,0,,Ｊ１ サントリー,Ｇ大阪,3,1994-04-30,534,第１日,第１３節
77,"14,906",Ｖ川崎,0,,Ｊ１ サントリー,磐田,2,1994-04-30,535,第１日,第１３節
78,"15,206",横浜Ｆ,2,,Ｊ１ サントリー,名古屋,0,1994-05-04,537,第１日,第１４節
79,"52,218",鹿島,3,,Ｊ１ サントリー,清水,3,1994-05-04,536,第１日,第１４節
80,"21,077",浦和,0,,Ｊ１ サントリー,広島,1,1994-05-04,538,第１日,第１４節
81,"9,826",平塚,2,,Ｊ１ サントリー,市原,1,1994-05-04,539,第１日,第１４節
82,"12,568",磐田,0,,Ｊ１ サントリー,Ｇ大阪,3,1994-05-04,541,第１日,第１４節
83,"13,343",Ｖ川崎,2,,Ｊ１ サントリー,横浜M,1,1994-05-04,540,第１日,第１４節
84,"13,904",Ｇ大阪,2,,Ｊ１ サントリー,横浜Ｆ,3,1994-05-07,542,第１日,第１５節
85,"15,843",市原,2,,Ｊ１ サントリー,鹿島,1,1994-05-07,543,第１日,第１５節
86,"52,440",名古屋,1,,Ｊ１ サントリー,浦和,0,1994-05-07,544,第１日,第１５節
87,"14,785",広島,1,,Ｊ１ サントリー,平塚,1,1994-05-07,545,第１日,第１５節
88,"14,478",横浜M,0,,Ｊ１ サントリー,磐田,2,1994-05-07,547,第１日,第１５節
89,"10,595",清水,0,,Ｊ１ サントリー,Ｖ川崎,2,1994-05-07,546,第１日,第１５節
90,"35,108",鹿島,0,,Ｊ１ サントリー,広島,2,1994-05-14,548,第１日,第１６節
91,"15,502",磐田,2,,Ｊ１ サントリー,横浜Ｆ,1,1994-05-14,549,第１日,第１６節
92,"37,292",浦和,2,,Ｊ１ サントリー,Ｇ大阪,1,1994-05-14,553,第１日,第１６節
93,"10,005",横浜M,3,,Ｊ１ サントリー,清水,0,1994-05-14,551,第１日,第１６節
94,"11,488",平塚,1,,Ｊ１ サントリー,名古屋,2,1994-05-14,552,第１日,第１６節
95,"52,228",Ｖ川崎,1,,Ｊ１ サントリー,市原,0,1994-05-14,550,第１日,第１６節
96,"48,466",横浜Ｆ,0,,Ｊ１ サントリー,浦和,3,1994-05-18,555,第１日,第１７節
97,"10,571",広島,4,,Ｊ１ サントリー,Ｖ川崎,1,1994-05-18,556,第１日,第１７節
98,"15,578",名古屋,1,,Ｊ１ サントリー,鹿島,2,1994-05-18,554,第１日,第１７節
99,"25,488",市原,2,,Ｊ１ サントリー,横浜M,1,1994-05-18,557,第１日,第１７節
100,"14,321",Ｇ大阪,2,,Ｊ１ サントリー,平塚,1,1994-05-18,558,第１日,第１７節
101,"14,756",清水,2,,Ｊ１ サントリー,磐田,4,1994-05-18,559,第１日,第１７節
102,"9,408",磐田,1,,Ｊ１ サントリー,浦和,0,1994-06-01,561,第１日,第１８節
103,"54,656",清水,2,,Ｊ１ サントリー,市原,1,1994-06-01,560,第１日,第１８節
104,"14,051",平塚,0,,Ｊ１ サントリー,横浜Ｆ,3,1994-06-01,563,第１日,第１８節
105,"10,591",名古屋,1,,Ｊ１ サントリー,Ｖ川崎,2,1994-06-01,562,第１日,第１８節
106,"21,624",鹿島,3,,Ｊ１ サントリー,Ｇ大阪,1,1994-06-01,564,第１日,第１８節
107,"13,416",横浜M,2,,Ｊ１ サントリー,広島,1,1994-06-01,565,第１日,第１８節
108,"12,190",横浜M,0,,Ｊ１ サントリー,名古屋,2,1994-06-04,566,第１日,第１９節
109,"14,832",浦和,4,,Ｊ１ サントリー,平塚,2,1994-06-04,567,第１日,第１９節
110,"16,270",横浜Ｆ,2,,Ｊ１ サントリー,鹿島,3,1994-06-04,568,第１日,第１９節
111,"14,764",市原,3,,Ｊ１ サントリー,磐田,2,1994-06-04,570,第１日,第１９節
112,"10,361",広島,2,,Ｊ１ サントリー,清水,1,1994-06-04,569,第１日,第１９節
113,"21,829",Ｖ川崎,3,,Ｊ１ サントリー,Ｇ大阪,1,1994-06-04,571,第１日,第１９節
114,"17,022",Ｇ大阪,2,,Ｊ１ サントリー,横浜M,3,1994-06-08,573,第１日,第２０節
115,"15,129",磐田,1,,Ｊ１ サントリー,平塚,2,1994-06-08,575,第１日,第２０節
116,"9,674",鹿島,4,,Ｊ１ サントリー,浦和,1,1994-06-08,572,第１日,第２０節
117,"55,014",Ｖ川崎,1,,Ｊ１ サントリー,横浜Ｆ,1,1994-06-08,574,第１日,第２０節
118,"38,239",清水,1,,Ｊ１ サントリー,名古屋,0,1994-06-08,576,第１日,第２０節
119,"13,054",市原,2,,Ｊ１ サントリー,広島,4,1994-06-08,577,第１日,第２０節
120,"10,351",Ｇ大阪,1,,Ｊ１ サントリー,清水,4,1994-06-11,578,第１日,第２１節
121,"10,516",名古屋,1,,Ｊ１ サントリー,市原,0,1994-06-11,580,第１日,第２１節
122,"16,058",平塚,0,,Ｊ１ サントリー,鹿島,4,1994-06-11,579,第１日,第２１節
123,"16,671",横浜Ｆ,1,,Ｊ１ サントリー,横浜M,2,1994-06-11,582,第１日,第２１節
124,"10,597",浦和,0,,Ｊ１ サントリー,Ｖ川崎,3,1994-06-11,581,第１日,第２１節
125,"14,773",広島,2,,Ｊ１ サントリー,磐田,1,1994-06-11,583,第１日,第２１節
126,"21,440",市原,0,,Ｊ１ サントリー,Ｇ大阪,3,1994-06-15,589,第１日,第２２節
127,"9,822",横浜M,1,,Ｊ１ サントリー,浦和,2,1994-06-15,584,第１日,第２２節
128,"15,448",Ｖ川崎,3,,Ｊ１ サントリー,平塚,0,1994-06-15,586,第１日,第２２節
129,"26,972",清水,2,,Ｊ１ サントリー,横浜Ｆ,1,1994-06-15,585,第１日,第２２節
130,"14,634",鹿島,2,,Ｊ１ サントリー,磐田,1,1994-06-15,587,第１日,第２２節
131,"16,547",広島,0,,Ｊ１ サントリー,名古屋,1,1994-06-15,588,第１日,第２２節
132,"10,630",平塚,2,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,1,1994-08-10,592,第１日,第１節
133,"13,639",浦和,0,,Ｊ１ ＮＩＣＯＳ,横浜M,3,1994-08-10,593,第１日,第１節
134,"10,563",Ｇ大阪,2,,Ｊ１ ＮＩＣＯＳ,市原,5,1994-08-10,591,第１日,第１節
135,"16,153",磐田,2,,Ｊ１ ＮＩＣＯＳ,鹿島,2,1994-08-10,590,第１日,第１節
136,"11,796",名古屋,0,,Ｊ１ ＮＩＣＯＳ,広島,4,1994-08-10,595,第１日,第１節
137,"18,478",横浜Ｆ,3,,Ｊ１ ＮＩＣＯＳ,清水,0,1994-08-10,594,第１日,第１節
138,"9,488",清水,0,,Ｊ１ ＮＩＣＯＳ,浦和,2,1994-08-13,596,第１日,第２節
139,"15,592",横浜M,4,,Ｊ１ ＮＩＣＯＳ,平塚,0,1994-08-13,598,第１日,第２節
140,"14,702",市原,2,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,1,1994-08-13,597,第１日,第２節
141,"19,209",広島,1,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-08-13,601,第１日,第２節
142,"14,592",名古屋,3,,Ｊ１ ＮＩＣＯＳ,磐田,2,1994-08-13,600,第１日,第２節
143,"16,041",Ｖ川崎,2,,Ｊ１ ＮＩＣＯＳ,鹿島,2,1994-08-13,599,第１日,第２節
144,"18,214",平塚,0,,Ｊ１ ＮＩＣＯＳ,清水,1,1994-08-17,602,第１日,第３節
145,"50,375",Ｇ大阪,3,,Ｊ１ ＮＩＣＯＳ,名古屋,2,1994-08-17,606,第１日,第３節
146,"10,502",浦和,4,,Ｊ１ ＮＩＣＯＳ,市原,3,1994-08-17,603,第１日,第３節
147,"10,629",磐田,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,4,1994-08-17,604,第１日,第３節
148,"13,836",鹿島,2,,Ｊ１ ＮＩＣＯＳ,横浜M,2,1994-08-17,605,第１日,第３節
149,"11,782",横浜Ｆ,1,,Ｊ１ ＮＩＣＯＳ,広島,4,1994-08-17,607,第１日,第３節
150,"50,724",清水,2,,Ｊ１ ＮＩＣＯＳ,鹿島,1,1994-08-20,608,第１日,第４節
151,"9,367",広島,2,,Ｊ１ ＮＩＣＯＳ,浦和,0,1994-08-20,609,第１日,第４節
152,"15,334",市原,1,,Ｊ１ ＮＩＣＯＳ,平塚,3,1994-08-20,611,第１日,第４節
153,"14,441",Ｇ大阪,2,,Ｊ１ ＮＩＣＯＳ,磐田,2,1994-08-20,613,第１日,第４節
154,"13,319",名古屋,2,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,1,1994-08-20,610,第１日,第４節
155,"10,701",横浜M,0,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,1,1994-08-20,612,第１日,第４節
156,"18,023",鹿島,4,,Ｊ１ ＮＩＣＯＳ,市原,1,1994-08-27,614,第１日,第５節
157,"25,096",浦和,2,,Ｊ１ ＮＩＣＯＳ,名古屋,4,1994-08-27,615,第１日,第５節
158,"12,771",平塚,6,,Ｊ１ ＮＩＣＯＳ,広島,1,1994-08-27,617,第１日,第５節
159,"36,270",横浜Ｆ,3,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-08-27,619,第１日,第５節
160,"23,369",磐田,1,,Ｊ１ ＮＩＣＯＳ,横浜M,2,1994-08-27,616,第１日,第５節
161,"19,034",Ｖ川崎,2,,Ｊ１ ＮＩＣＯＳ,清水,1,1994-08-27,618,第１日,第５節
162,"9,611",Ｇ大阪,0,,Ｊ１ ＮＩＣＯＳ,浦和,1,1994-08-31,621,第１日,第６節
163,"14,736",横浜Ｆ,2,,Ｊ１ ＮＩＣＯＳ,磐田,0,1994-08-31,625,第１日,第６節
164,"10,617",市原,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,3,1994-08-31,622,第１日,第６節
165,"15,947",広島,0,,Ｊ１ ＮＩＣＯＳ,鹿島,1,1994-08-31,620,第１日,第６節
166,"15,486",名古屋,0,,Ｊ１ ＮＩＣＯＳ,平塚,2,1994-08-31,624,第１日,第６節
167,"51,390",清水,1,,Ｊ１ ＮＩＣＯＳ,横浜M,0,1994-08-31,623,第１日,第６節
168,"14,083",浦和,1,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1994-09-03,626,第１日,第７節
169,"21,753",鹿島,4,,Ｊ１ ＮＩＣＯＳ,名古屋,2,1994-09-03,628,第１日,第７節
170,"48,935",横浜M,3,,Ｊ１ ＮＩＣＯＳ,市原,2,1994-09-03,627,第１日,第７節
171,"37,306",磐田,1,,Ｊ１ ＮＩＣＯＳ,清水,0,1994-09-03,629,第１日,第７節
172,"19,505",平塚,3,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,0,1994-09-03,630,第１日,第７節
173,"42,505",Ｖ川崎,2,,Ｊ１ ＮＩＣＯＳ,広島,3,1994-09-03,631,第１日,第７節
174,"14,163",浦和,1,,Ｊ１ ＮＩＣＯＳ,磐田,2,1994-09-07,635,第１日,第８節
175,"12,971",広島,0,,Ｊ１ ＮＩＣＯＳ,横浜M,3,1994-09-07,632,第１日,第８節
176,"44,338",横浜Ｆ,1,,Ｊ１ ＮＩＣＯＳ,平塚,2,1994-09-07,633,第１日,第８節
177,"18,887",鹿島,1,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,0,1994-09-07,637,第１日,第８節
178,"21,316",Ｖ川崎,2,,Ｊ１ ＮＩＣＯＳ,名古屋,1,1994-09-07,636,第１日,第８節
179,"17,487",市原,1,,Ｊ１ ＮＩＣＯＳ,清水,1,1994-09-07,634,第１日,第８節
180,"18,382",磐田,1,,Ｊ１ ＮＩＣＯＳ,市原,5,1994-09-10,638,第１日,第９節
181,"10,641",Ｇ大阪,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,2,1994-09-10,639,第１日,第９節
182,"9,230",平塚,4,,Ｊ１ ＮＩＣＯＳ,浦和,1,1994-09-10,640,第１日,第９節
183,"13,307",清水,1,,Ｊ１ ＮＩＣＯＳ,広島,0,1994-09-10,641,第１日,第９節
184,"13,652",名古屋,1,,Ｊ１ ＮＩＣＯＳ,横浜M,2,1994-09-10,643,第１日,第９節
185,"15,638",横浜Ｆ,2,,Ｊ１ ＮＩＣＯＳ,鹿島,1,1994-09-10,642,第１日,第９節
186,"16,875",広島,1,,Ｊ１ ＮＩＣＯＳ,市原,0,1994-09-14,644,第１日,第１０節
187,"14,256",平塚,1,,Ｊ１ ＮＩＣＯＳ,磐田,3,1994-09-14,648,第１日,第１０節
188,"20,077",名古屋,1,,Ｊ１ ＮＩＣＯＳ,清水,2,1994-09-14,647,第１日,第１０節
189,"19,060",横浜M,0,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,0,1994-09-14,649,第１日,第１０節
190,"15,661",浦和,0,,Ｊ１ ＮＩＣＯＳ,鹿島,2,1994-09-14,645,第１日,第１０節
191,"14,085",Ｖ川崎,3,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,2,1994-09-14,646,第１日,第１０節
192,"13,970",広島,0,,Ｊ１ ＮＩＣＯＳ,磐田,0,1994-09-17,650,第１日,第１１節
193,"24,157",市原,1,,Ｊ１ ＮＩＣＯＳ,名古屋,3,1994-09-17,652,第１日,第１１節
194,"55,125",Ｖ川崎,3,,Ｊ１ ＮＩＣＯＳ,浦和,1,1994-09-17,651,第１日,第１１節
195,"15,523",鹿島,1,,Ｊ１ ＮＩＣＯＳ,平塚,3,1994-09-17,653,第１日,第１１節
196,"19,429",清水,0,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-09-17,655,第１日,第１１節
197,"14,508",横浜M,0,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,1,1994-09-17,654,第１日,第１１節
198,"13,448",平塚,2,,Ｊ１ ＮＩＣＯＳ,横浜M,1,1994-09-21,658,第１日,第１２節
199,"19,001",浦和,4,,Ｊ１ ＮＩＣＯＳ,清水,5,1994-09-21,659,第１日,第１２節
200,"19,137",磐田,1,,Ｊ１ ＮＩＣＯＳ,名古屋,4,1994-09-21,660,第１日,第１２節
201,"8,898",Ｇ大阪,1,,Ｊ１ ＮＩＣＯＳ,広島,1,1994-09-21,661,第１日,第１２節
202,"10,640",鹿島,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,2,1994-09-21,657,第１日,第１２節
203,"23,258",横浜Ｆ,3,,Ｊ１ ＮＩＣＯＳ,市原,0,1994-09-21,656,第１日,第１２節
204,"15,200",清水,1,,Ｊ１ ＮＩＣＯＳ,平塚,2,1994-10-19,665,第１日,第１３節
205,"10,915",市原,2,,Ｊ１ ＮＩＣＯＳ,浦和,3,1994-10-19,663,第１日,第１３節
206,"49,650",広島,1,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,3,1994-10-19,664,第１日,第１３節
207,"17,330",名古屋,3,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,5,1994-10-19,667,第１日,第１３節
208,"15,216",横浜M,1,,Ｊ１ ＮＩＣＯＳ,鹿島,2,1994-10-19,662,第１日,第１３節
209,"15,078",Ｖ川崎,1,,Ｊ１ ＮＩＣＯＳ,磐田,2,1994-10-19,666,第１日,第１３節
210,"49,243",Ｖ川崎,2,,Ｊ１ ＮＩＣＯＳ,横浜M,0,1994-10-22,668,第１日,第１４節
211,"14,635",平塚,1,,Ｊ１ ＮＩＣＯＳ,市原,2,1994-10-22,669,第１日,第１４節
212,"24,817",横浜Ｆ,3,,Ｊ１ ＮＩＣＯＳ,名古屋,0,1994-10-22,670,第１日,第１４節
213,"15,903",浦和,0,,Ｊ１ ＮＩＣＯＳ,広島,1,1994-10-22,671,第１日,第１４節
214,"18,160",鹿島,1,,Ｊ１ ＮＩＣＯＳ,清水,3,1994-10-22,672,第１日,第１４節
215,"34,849",磐田,1,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-10-22,673,第１日,第１４節
216,"12,241",Ｇ大阪,2,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1994-10-26,677,第１日,第１５節
217,"15,106",市原,1,,Ｊ１ ＮＩＣＯＳ,鹿島,0,1994-10-26,674,第１日,第１５節
218,"15,094",広島,1,,Ｊ１ ＮＩＣＯＳ,平塚,4,1994-10-26,678,第１日,第１５節
219,"14,564",横浜M,2,,Ｊ１ ＮＩＣＯＳ,磐田,1,1994-10-26,679,第１日,第１５節
220,"9,885",名古屋,1,,Ｊ１ ＮＩＣＯＳ,浦和,1,1994-10-26,675,第１日,第１５節
221,"51,166",清水,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,5,1994-10-26,676,第１日,第１５節
222,"23,899",平塚,4,,Ｊ１ ＮＩＣＯＳ,名古屋,0,1994-10-29,680,第１日,第１６節
223,"14,472",磐田,3,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,1,1994-10-29,681,第１日,第１６節
224,"48,157",横浜M,3,,Ｊ１ ＮＩＣＯＳ,清水,1,1994-10-29,683,第１日,第１６節
225,"18,318",浦和,1,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,4,1994-10-29,684,第１日,第１６節
226,"14,975",Ｖ川崎,3,,Ｊ１ ＮＩＣＯＳ,市原,1,1994-10-29,682,第１日,第１６節
227,"30,621",鹿島,4,,Ｊ１ ＮＩＣＯＳ,広島,2,1994-10-29,685,第１日,第１６節
228,"15,122",Ｇ大阪,0,,Ｊ１ ＮＩＣＯＳ,平塚,3,1994-11-02,690,第１日,第１７節
229,"9,901",横浜Ｆ,1,,Ｊ１ ＮＩＣＯＳ,浦和,3,1994-11-02,687,第１日,第１７節
230,"48,677",市原,2,,Ｊ１ ＮＩＣＯＳ,横浜M,3,1994-11-02,689,第１日,第１７節
231,"15,608",名古屋,3,,Ｊ１ ＮＩＣＯＳ,鹿島,3,1994-11-02,686,第１日,第１７節
232,"15,554",広島,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,0,1994-11-02,688,第１日,第１７節
233,"15,377",清水,1,,Ｊ１ ＮＩＣＯＳ,磐田,2,1994-11-02,691,第１日,第１７節
234,"15,603",Ｇ大阪,2,,Ｊ１ ＮＩＣＯＳ,鹿島,1,1994-11-05,692,第１日,第１８節
235,"13,890",平塚,0,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,3,1994-11-05,695,第１日,第１８節
236,"23,195",磐田,0,,Ｊ１ ＮＩＣＯＳ,浦和,2,1994-11-05,694,第１日,第１８節
237,"14,331",清水,0,,Ｊ１ ＮＩＣＯＳ,市原,1,1994-11-05,693,第１日,第１８節
238,"17,105",横浜M,1,,Ｊ１ ＮＩＣＯＳ,広島,2,1994-11-05,696,第１日,第１８節
239,"15,547",名古屋,1,,Ｊ１ ＮＩＣＯＳ,Ｖ川崎,2,1994-11-05,697,第１日,第１８節
240,"23,072",横浜M,6,,Ｊ１ ＮＩＣＯＳ,名古屋,1,1994-11-09,698,第１日,第１９節
241,"19,002",広島,1,,Ｊ１ ＮＩＣＯＳ,清水,2,1994-11-09,701,第１日,第１９節
242,"15,013",浦和,0,,Ｊ１ ＮＩＣＯＳ,平塚,2,1994-11-09,700,第１日,第１９節
243,"15,357",市原,0,,Ｊ１ ＮＩＣＯＳ,磐田,1,1994-11-09,702,第１日,第１９節
244,"13,269",鹿島,2,,Ｊ１ ＮＩＣＯＳ,横浜Ｆ,0,1994-11-09,699,第１日,第１９節
245,"19,778",Ｖ川崎,3,,Ｊ１ ＮＩＣＯＳ,Ｇ大阪,1,1994-11-09,703,第１日,第１９節
246,"9,962",鹿島,4,,Ｊ１ ＮＩＣＯＳ,浦和,2,1994-11-12,704,第１日,第２０節
247,"12,821",Ｇ大阪,1,,Ｊ１ ＮＩＣＯＳ,横浜M,0,1994-11-12,705,第１日,第２０節
248,"15,604",磐田,0,,Ｊ１ ＮＩＣＯＳ,平塚,1,1994-11-12,706,第１日,第２０節
